"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"185","252","123","16",1590.727,1765.071,1863.895,1977.519,1.1096002016688,1.06096051547968,1.06542779604681,1.05054672067889,0.0414597833714208,0.00991273838260254,175,0.00133208943954147,0.000412115362716554,-0.00109539533568481,-0.000578520753777179
"186","253","123","17",1536.265,1677.345,1814.952,1902.968,1.09183311472956,1.04849494642283,1.06542779604681,1.05054672067889,0.0247837711581433,-0.00195305379159028,185,-0.00118657921741928,-0.000251866865696075,-0.00166760122132774,-5.72205885642929e-05
"187","254","123","18",1469.924,1642.568,1890.132,2020.337,1.11745097025424,1.06888672325531,1.06542779604681,1.05054672067889,0.0488284371784429,0.0174575791970157,195,0.0019410632988606,0.000312764251627988,0.00240446660202995,0.000407206782335769
"188","255","123","19",1432.259,1642.893,1801.493,1884.439,1.14706418322384,1.04604292106603,1.06542779604681,1.05054672067889,0.0766231062113683,-0.00428710072975402,205,-0.00217446799267698,-0.000411553129153758,0.00277946690329254,3.75000301262585e-05
"189","256","123","20",1454.061,1588.073,1807.824,1909.805,1.09216394635438,1.05641091168167,1.06542779604681,1.05054672067889,0.0250942864516766,0.00558203732147056,215,0.000986913805122458,0.000316138179779943,-0.00515288197596917,-0.000793234887926171
"190","276","126","00",2060.24,2108.485,2333.324,2507.157,1.02341717469809,1.07450015514348,1.02341717469809,1.07450015514348,0,0,15,NA,NA,NA,NA
"191","277","126","01",1968.269,1979.644,2250.22,2383.931,1.00577918973474,1.05942130102834,1.02341717469809,1.07450015514348,-0.0172344039160376,-0.014033366159096,25,-0.0014033366159096,NA,-0.00172344039160376,NA
"192","278","126","02",1959.54,2066.163,2205.709,2357.731,1.05441226002021,1.06892205635467,1.02341717469809,1.07450015514348,0.0302858756804221,-0.00519134293476597,35,0.000884202322433003,0.00022875389383426,0.00475202795964597,0.000647546835124972
"193","279","126","03",1989.529,2091.471,2274.851,2433.241,1.05123926316229,1.06962653817767,1.02341717469809,1.07450015514348,0.0271854812993539,-0.00453570615367827,45,6.5563678108771e-05,-8.18638644324232e-05,-0.000310039438106813,-0.000506206739775278
"194","280","126","04",1997.425,2197.641,2297.353,2563.741,1.10023705520858,1.1159543178606,1.02341717469809,1.07450015514348,0.0750621373274778,0.0385799504250284,55,0.00431156565787066,0.000424600197976189,0.00478766560281239,0.00050977050409192
"195","281","126","05",2008.652,2080.202,2191.409,2368.982,1.03562090396943,1.08103142772527,1.02341717469809,1.07450015514348,0.011924491373652,0.00607842870056841,65,-0.003250152172446,-0.000756171783031666,-0.00631376459538258,-0.0011101430198195
"196","282","126","06",1945.006,1983.096,2341.118,2517.219,1.01958348714605,1.075220898733,1.02341717469809,1.07450015514348,-0.00374596757492329,0.000670771042768692,75,-0.000540765765779971,0.000270938640666603,-0.00156704589485753,0.000474671870052504
"197","283","126","07",1937.389,2161.527,2332.923,2649.357,1.11569075699305,1.13563842441435,1.02341717469809,1.07450015514348,0.0901622374298856,0.0568992651868989,85,0.00562284941441302,0.000616361518019299,0.00939082050048089,0.00109578663953384
"198","284","126","08",1953.203,2061.798,2308.141,2521.157,1.05559841962151,1.09228898927752,1.02341717469809,1.07450015514348,0.0314448943393135,0.01655545050309,95,-0.00403438146838089,-0.000965723088279391,-0.00587173430905721,-0.00152625548095381
"199","285","126","09",1904.492,1990.263,2302.53,2477.194,1.04503615662339,1.07585742639618,1.02341717469809,1.07450015514348,0.0211243102615288,0.00126316524591141,105,-0.00152922852571786,0.000250515294266302,-0.00103205840777847,0.000483967590127874
"200","286","126","10",1889.761,2018.635,2158.524,2397.902,1.06819592530484,1.11089892908302,1.02341717469809,1.07450015514348,0.0437541519859252,0.0338750755551853,115,0.00326119103092739,0.000479041955664525,0.00226298417243964,0.000329504258021811
"201","287","126","11",1897.287,2047.86,2317.247,2569.933,1.07936226833368,1.10904577716575,1.02341717469809,1.07450015514348,0.0546649939230195,0.0321504113860813,125,-0.0001724664169104,-0.000343365744783779,0.00109108419370942,-0.000117189997873022
"202","288","126","12",1856.16,2098.342,2357.605,2745.67,1.13047474355659,1.16460136452035,1.02341717469809,1.07450015514348,0.104607946305062,0.0838540682805589,135,0.00517036568944775,0.000534283210635815,0.00499429523820425,0.000390321104449482
"203","289","126","13",1884.764,2142.405,2200.146,2541.75,1.13669668987735,1.15526424155488,1.02341717469809,1.07450015514348,0.110687526044965,0.0751643320150255,145,-0.000868973626553338,-0.000603933931600109,0.000607957973990336,-0.000438633726421391
"204","290","126","14",1819.765,1963.018,2281.462,2612.509,1.07872060403404,1.14510300850946,1.02341717469809,1.07450015514348,0.0540380117738968,0.0657076251017854,155,-0.000945670691324008,-7.669706477067e-06,-0.00566495142710686,-0.000627290940109719
"205","291","126","15",1796.313,1858.176,2259.783,2414.559,1.03443887563025,1.06849153215154,1.02341717469809,1.07450015514348,0.0107695094479989,-0.0055920168677287,165,-0.00712996419695141,-0.00061842935056274,-0.00432685023258979,0.000133810119451707
"206","292","126","16",1834.219,1992.99,2236.342,2516.875,1.08656054702301,1.12544279899944,1.02341717469809,1.07450015514348,0.061698566221096,0.0474105504890849,175,0.00530025673568136,0.00124302209326328,0.00509290567730971,0.00094197559098995
"207","293","126","17",1749.91,1969.368,2189.91,2503.634,1.12541102113823,1.14325885538675,1.02341717469809,1.07450015514348,0.0996600887318744,0.0639913357984503,185,0.00165807853093654,-0.000364217820474483,0.00379615225107783,-0.000129675342623188
"208","294","126","18",1670.923,1803.22,2242.417,2557.009,1.07917600033036,1.14029148013059,1.02341717469809,1.07450015514348,0.0544829879845543,0.0612297026409721,195,-0.000276163315747824,-0.000193424184668436,-0.00451771007473201,-0.000831386232580984
"209","295","126","19",1734.359,1760.857,2200.87,2261.059,1.01527826707158,1.0273478215433,1.02341717469809,1.07450015514348,-0.00795267836785474,-0.0438830402903783,205,-0.010511274293135,-0.00102351109773872,-0.0062435666352409,-0.00017258565605089
"210","296","126","20",1707.065,1743.759,2257.134,2447.904,1.02149537363838,1.08451868608598,1.02341717469809,1.07450015514348,-0.0018778276417738,0.00932389901904473,215,0.0053206939309423,0.00158319682240773,0.000607485072608094,0.0006851051707849
"211","297","132","00",1806.075,1881.897,1571.587,1769.01,1.04198164528051,1.12562015338635,1.04198164528051,1.12562015338635,0,0,15,NA,NA,NA,NA
"212","298","132","01",1849.565,1940.719,1678.25,1766.505,1.04928402083733,1.05258751675853,1.04198164528051,1.12562015338635,0.0070081614104196,-0.06488213311401,25,-0.006488213311401,NA,0.00070081614104196,NA
"213","299","132","02",1858.996,1985.607,1706.617,1748.575,1.06810719334523,1.02458548110091,1.04198164528051,1.12562015338635,0.0250729445984439,-0.089759118101682,35,-0.0024876984987672,0.00040005148126338,0.00180647831880243,0.000110566217776047
"214","300","132","04",1811.187,2041.188,1626.785,1750.89,1.12698909610107,1.07628850770077,1.04198164528051,1.12562015338635,0.0815824839195407,-0.0438261926433809,55,0.00229664627291505,0.000239217238584113,0.00282547696605484,5.09499323626206e-05
"215","301","132","05",1838.48,1964.517,1656.905,1757.606,1.06855500195814,1.06077656836089,1.04198164528051,1.12562015338635,0.0255027109143309,-0.0576069865401633,65,-0.00137807938967823,-0.000367472566259329,-0.00560797730052098,-0.000843345426657582
"216","302","132","06",1774.203,1914.907,1650.589,1757.532,1.07930546842723,1.06479081103776,1.04198164528051,1.12562015338635,0.0358200389764758,-0.0540407367135318,75,0.000356624982663145,0.000173470437234138,0.00103173280621449,0.000663971010673548
"217","303","132","07",1750.257,1890.87,1597.059,1743.208,1.08033848743356,1.09151133427131,1.04198164528051,1.12562015338635,0.0368114374440081,-0.0303022462883528,85,0.00237384904251791,0.000201722405985476,9.91398467532267e-05,-9.32592959461265e-05
"218","304","132","08",1776.016,1882.344,1623.925,1635.255,1.05986883001054,1.00697692319534,1.04198164528051,1.12562015338635,0.0171665065416899,-0.105402546173395,95,-0.00751002998850425,-0.000988387903102216,-0.00196449309023181,-0.000206363293698504
"219","305","132","09",1726.221,1839.053,1575.247,1752.593,1.06536358901902,1.11258297905027,1.04198164528051,1.12562015338635,0.0224398806297714,-0.0115822147434578,105,0.00938203314299375,0.0016892063131498,0.000527337408808148,0.000249183049903996
"220","306","132","10",1733.052,1815.929,1623.858,1627.239,1.04782141562977,1.0020820786054,1.04198164528051,1.12562015338635,0.0056044848541299,-0.109751122000883,115,-0.00981689072574254,-0.00191989238687363,-0.00168353957756415,-0.00022108769863723
"221","307","132","11",1704.398,1709.149,1600.292,1666.596,1.00278749447019,1.04143243857996,1.04198164528051,1.12562015338635,-0.0376150107709161,-0.0747922952099976,125,0.00349588267908856,0.00133127734048311,-0.0043219495625046,-0.000263840998494045
"222","308","132","12",1720.49,1832.102,1630.948,1702.604,1.06487221663596,1.04393518370911,1.04198164528051,1.12562015338635,0.0219683057365991,-0.0725688585367841,135,0.000222343667321356,-0.00032735390117672,0.00595833165075152,0.00102802812132561
"223","309","132","13",1695.516,1735.325,1592.135,1644.274,1.02347898810746,1.03274785115584,1.04198164528051,1.12562015338635,-0.0177571814790225,-0.0825076753921969,145,-0.000993881685541287,-0.000121622535286264,-0.00397254872156216,-0.000993088037231369
"224","310","132","14",1699.432,1759.354,1654.112,1688.346,1.03526001628779,1.0206963010969,1.04198164528051,1.12562015338635,-0.00645081323952401,-0.0932142623546628,155,-0.00107065869624658,-7.67770107052979e-06,0.00113063682394985,0.000510318554551201
"225","311","132","15",1644.7,1697.645,1588.86,1689.819,1.0321912810847,1.06354178467581,1.04198164528051,1.12562015338635,-0.00939590849815741,-0.0551503706856973,165,0.00380638916689655,0.000487704786314314,-0.00029450952586334,-0.000142514634981319
"226","312","132","16",1610.275,1718.568,1527.052,1562.795,1.0672512459052,1.02340653756388,1.04198164528051,1.12562015338635,0.0242514834490084,-0.0908064905509818,175,-0.00356561198652845,-0.0007372001153425,0.00336473919471658,0.000365924872057992
"227","313","132","17",1542.134,1569.671,1649.457,1683.667,1.01785642492805,1.02074015873102,1.04198164528051,1.12562015338635,-0.0231532104828609,-0.0931752992693005,185,-0.000236880871831868,0.000332873111469658,-0.00474046939318693,-0.000810520858790351
"228","314","132","18",1512.1,1679.832,1595.46,1681.559,1.11092652602341,1.05396500068946,1.04198164528051,1.12562015338635,0.0661670779472696,-0.0636583775453273,195,0.00295169217239731,0.000318857304422918,0.00893202884301305,0.00136724982362
"229","315","132","19",1603.179,1702.271,1549.233,1568.58,1.06180969186847,1.01248811508663,1.04198164528051,1.12562015338635,0.0190291706939034,-0.100506407920449,205,-0.00368480303751217,-0.000663649520990949,-0.00471379072533662,-0.00136458195683497
"230","316","132","20",1593.799,1684.18,1661.302,1743.977,1.05670790356877,1.04976518417482,1.04198164528051,1.12562015338635,0.0141329344475092,-0.0673894910137557,215,0.00331169169066934,0.000699649472818151,-0.000489623624639424,0.00042241671006972
"231","317","132","21",1568.184,1733.912,1635.459,1771.41,1.10568147615331,1.08312712211067,1.04198164528051,1.12562015338635,0.0611333521673008,-0.0377507733384509,225,0.00296387176753048,-3.47819923138859e-05,0.00470004177197916,0.000518966539661858
"232","318","14","00",1826.354,1969.937,1591.745,1768.045,1.07861728887171,1.11075894694188,1.07861728887171,1.11075894694188,0,0,15,NA,NA,NA,NA
"233","319","14","01",1727.776,1791.482,1507.445,1658.982,1.03687167781009,1.10052572398993,1.07861728887171,1.11075894694188,-0.0387028944300439,-0.00921282063954765,25,-0.000921282063954765,NA,-0.00387028944300439,NA
"234","320","14","02",1831.112,1978.79,1531.041,1730.575,1.08064935405371,1.13032570649643,1.07861728887171,1.11075894694188,0.00188395383883466,0.0176156668451082,35,0.00268284874846558,0.000360413081242035,0.00405868482688786,0.000792897426989225
"235","321","14","03",1779.768,1946.178,1553.118,1719.413,1.09350095068571,1.10707170994091,1.07861728887171,1.11075894694188,0.0137988348300706,-0.00331956542967671,45,-0.00209352322747849,-0.000477637197594407,0.00119148809912359,-0.000286719672776426
"236","322","14","04",1802.549,1870.866,1585.146,1630.165,1.03790021796911,1.02840053849929,1.07861728887171,1.11075894694188,-0.0377493215829975,-0.074146068027931,55,-0.00708265025982543,-0.000498912703234694,-0.00515481564130681,-0.00063463037404304
"237","323","14","05",1803.92,1844,1538.368,1622.833,1.02221828018981,1.05490558825977,1.07861728887171,1.11075894694188,-0.0522882483562783,-0.0502839602020642,65,0.00238621078258668,0.000946886104241211,-0.00145389267732808,0.000370092296397873
"238","324","14","06",1715.349,1765.761,1532.497,1652.112,1.02938877161441,1.07805235507802,1.07861728887171,1.11075894694188,-0.0456403932749844,-0.0294452652881221,75,0.00208386949139421,-3.02341291192476e-05,0.000664785508129395,0.000211867818545748
"239","325","14","07",1735.716,1884.529,1603.279,1683.149,1.08573580009633,1.04981665698858,1.07861728887171,1.11075894694188,0.0065996635674801,-0.054865450439161,85,-0.00254201851510389,-0.00046258880064981,0.00522400568424645,0.000455922017611705
"240","326","14","08",1787.833,1989.304,1605.664,1822.027,1.11269005550295,1.13474986049385,1.07861728887171,1.11075894694188,0.0315893013979782,0.0215986678460027,95,0.00764641182851637,0.00101884303436203,0.00249896378304981,-0.000272504190119663
"241","327","14","09",1680.535,1932.527,1538.388,1811.288,1.149947486961,1.17739347940832,1.07861728887171,1.11075894694188,0.0661311466311694,0.0599900929449135,105,0.00383914250989108,-0.000380726931862529,0.00345418452331911,9.55220740269303e-05
"242","328","14","10",1793.021,1998.73,1601.897,1866.955,1.11472760218648,1.16546507047582,1.07861728887171,1.11075894694188,0.0334783372075769,0.049251121212712,115,-0.00107389717322015,-0.000491303968311123,-0.00326528094235925,-0.000671946546567836
"243","329","14","11",1742.992,1948.32,1623.779,1790.918,1.11780203236733,1.10293211083528,1.07861728887171,1.11075894694188,0.0363286810807684,-0.00704638583209005,125,-0.00562975070448021,-0.000455585353126006,0.00028503438731915,0.00035503153296784
"244","330","14","12",1703.657,1983.464,1619.773,1799.777,1.16423904577036,1.11112915204785,1.07861728887171,1.11075894694188,0.0793810351289848,0.000333290230962957,135,0.000737967606305301,0.000636771831078551,0.00430523540482164,0.000402020101750249
"245","331","14","13",1709.858,1926.147,1632.059,1856.232,1.12649529960968,1.13735594117615,1.07861728887171,1.11075894694188,0.044388321262725,0.0239448840880321,145,0.00236115938570691,0.000162319177940161,-0.00349927138662598,-0.000780450679144762
"246","332","14","14",1665.686,1964.554,1588.54,1798.152,1.17942637447874,1.13195261057323,1.07861728887171,1.11075894694188,0.0934614034533852,0.0190803447405958,155,-0.000486453934743625,-0.000284761332045054,0.00490730821906602,0.0008406579605692
"247","333","14","15",1605.5,1947.223,1636.703,1832.009,1.21284521955777,1.11932891917471,1.07861728887171,1.11075894694188,0.124444445746342,0.00771542039469764,165,-0.00113649243458982,-6.50038499846195e-05,0.00309830422929569,-0.000180900398977033
"248","334","14","16",1612.068,1653.353,1580.929,1508.846,1.02560996186265,0.954404657008632,1.07861728887171,1.11075894694188,-0.0491437765331072,-0.140763475607123,175,-0.014847889600182,-0.00137113971655922,-0.0173588222279449,-0.00204571264572406
"249","335","14","17",1671.378,1769.859,1551.851,1652.62,1.05892203917965,1.06493471344865,1.07861728887171,1.11075894694188,-0.0182597200093683,-0.0412548857872282,185,0.00995085898198943,0.00247987485821714,0.00308840565237389,0.00204472278803188
"250","336","14","18",1604.98,1548.338,1558.759,1567.941,0.96470859449962,1.00589058347057,1.07861728887171,1.11075894694188,-0.10560621969192,-0.0944114506212456,195,-0.00531565648340173,-0.00152665154653912,-0.00873464996825514,-0.0011823055620629
"251","337","14","19",1540.968,1491.821,1489.507,1459.646,0.968106411035141,0.979952427212494,1.07861728887171,1.11075894694188,-0.102456060158434,-0.117763192535625,205,-0.00233517419143795,0.000298048229196378,0.000315015953348552,0.000904966592160369
"252","338","14","20",1555.351,1719.01,1575.566,1670.632,1.10522319399287,1.06033768182355,1.07861728887171,1.11075894694188,0.0246666777879947,-0.045393525982527,215,0.00723696665530981,0.000957214084674776,0.0127122737946429,0.00123972578412943
"253","339","15","00",1936.695,1958.28,1667.301,1719.616,1.01114527584364,1.03137705789177,1.01114527584364,1.03137705789177,0,0,15,NA,NA,NA,NA
"254","340","15","01",1817.96,1963.567,1718.451,1880.687,1.08009362142181,1.09440827815282,1.01114527584364,1.03137705789177,0.068188367414016,0.0611136536136456,25,0.00611136536136456,NA,0.0068188367414016,NA
"255","341","15","02",1862.183,1745.357,1663.425,1614.758,0.937263953113094,0.97074289493064,1.01114527584364,1.03137705789177,-0.0730669711816682,-0.0587895207646643,35,-0.011990317437831,-0.00181016827991956,-0.0141255338595684,-0.002094437060097
"256","342","15","03",1806.113,1853.528,1723.758,1667.93,1.026252510225,0.96761262311763,1.01114527584364,1.03137705789177,0.0149407159804527,-0.061824561915772,45,-0.000303504115110775,0.00116868133227202,0.00880076871621208,0.00229263025757805
"257","343","15","04",1714.189,1585.937,1759.494,1594,0.925182112357505,0.905942276586337,1.01114527584364,1.03137705789177,-0.085015640719295,-0.121618742966642,55,-0.00597941810508695,-0.000567591398997618,-0.00999563566997477,-0.00187964043861868
"258","344","15","05",1807.881,1863.648,1716.773,1720.586,1.03084660992621,1.00222102747422,1.01114527584364,1.03137705789177,0.0194841775491934,-0.0282690313832884,65,0.00933497115833531,0.00153143892634223,0.0104499818268488,0.00204456174968236
"259","345","15","06",1809.264,1803.03,1729.151,1684.536,0.996554400021224,0.974198320447433,1.01114527584364,1.03137705789177,-0.0144300489464709,-0.0554392178949683,75,-0.00271701865116799,-0.00120519898095033,-0.00339142264956643,-0.00138414044764153
"260","346","15","07",1779.261,1788.5,1803.785,1770.681,1.00519260524454,0.981647480159775,1.01114527584364,1.03137705789177,-0.00588705771694098,-0.0482166801670413,85,0.000722253772792703,0.000343927242396069,0.000854299122952995,0.000424572177251943
"261","347","15","08",1845.794,1860.887,1809.407,1827.854,1.00817696882751,1.01019505285433,1.01114527584364,1.03137705789177,-0.00293558906622682,-0.0205375957079474,95,0.00276790844590938,0.000204565467311668,0.000295146865071416,-5.59152257881579e-05
"262","348","15","09",1753.636,1783.875,1727.114,1766.826,1.01724360129468,1.02299327085531,1.01114527584364,1.03137705789177,0.00603110709878218,-0.00812873136192538,105,0.00124088643460221,-0.000152702201130718,0.0008966696165009,6.01522751429484e-05
"263","349","15","10",1655.036,1583.254,1705.316,1444.969,0.956628133768691,0.847332107363093,1.01114527584364,1.03137705789177,-0.0539162308101212,-0.178445844922011,115,-0.0170317113560085,-0.00182725977906107,-0.00599473379089034,-0.000689140340739124
"264","350","15","11",1683.722,1720.407,1773.098,1692.268,1.02178803864296,0.954413123245303,1.01114527584364,1.03137705789177,0.0105254537142927,-0.0746225001395564,125,0.0103823344782454,0.00274140458342539,0.00644416845244139,0.00124389022433317
"265","351","15","12",1585.937,1537.318,1719.387,1665.176,0.969343675064016,0.968470739862521,1.01114527584364,1.03137705789177,-0.0413408456512325,-0.0609925512186904,135,0.0013629948920866,-0.000901933958615881,-0.00518662993655252,-0.00116307983889939
"266","352","15","13",1677.1,1825.542,1773.235,1856.492,1.08851112038638,1.04695203963378,1.01114527584364,1.03137705789177,0.0765130851036129,0.0151011520208206,145,0.0076093703239511,0.00062463754318645,0.0117853930754845,0.00169720230120371
"267","353","15","14",1648.767,1708.882,1723.329,1757.75,1.03646057932989,1.01997355119075,1.01114527584364,1.03137705789177,0.0250362673801989,-0.0110565836361811,155,-0.00261577356570017,-0.00102251438896513,-0.0051476817723414,-0.00169330748478259
"268","354","15","15",1625.411,1662.93,1771.977,1881.095,1.02308277721758,1.06157980605843,1.01114527584364,1.03137705789177,0.011805921126395,0.0292839053724945,165,0.00403404890086756,0.000664982246656773,-0.00132303462538039,0.0003824647146961
"269","355","15","16",1708.641,1822.92,1676.679,1719.871,1.06688297892887,1.02576044669254,1.01114527584364,1.03137705789177,0.0551233382747331,-0.00544573990302655,175,-0.0034729645275521,-0.000750701342841966,0.00433174171483381,0.000565477634021421
"270","356","15","17",1608.789,1675.296,1746.048,1768.254,1.04133979036406,1.01271786342643,1.01114527584364,1.03137705789177,0.0298616976628043,-0.0180915353144201,185,-0.00126457954113935,0.000220838498641275,-0.00252616406119288,-0.00068579057760267
"271","357","15","18",1569.082,1657.398,1807.38,1901.947,1.05628513997356,1.05232269915568,1.01114527584364,1.03137705789177,0.0446423132346252,0.0203084227088899,195,0.003839995802331,0.000510457534347035,0.00147806155718209,0.000400422561837497
"272","358","15","19",1567.058,1695.089,1716.461,1806.067,1.08170150690019,1.05220392423714,1.01114527584364,1.03137705789177,0.0697785300907254,0.0201932612190758,205,-1.15161489814053e-05,-0.00038515119513124,0.00251362168561002,0.000103556012842794
"273","359","15","20",1535.628,1607.885,1692.426,1798.638,1.04705371352958,1.06275724906141,1.01114527584364,1.03137705789177,0.0355126395225236,0.0304255276278729,215,0.0010232266408797,0.000103474278986111,-0.00342658905682018,-0.000594021074243021
"274","396","19","00",1649.834,1604.274,1409.368,1312.66,0.972385100561632,0.931382009524837,0.972385100561632,0.931382009524837,0,0,15,NA,NA,NA,NA
"275","397","19","01",1609.921,1624.482,1281.336,1312.136,1.00904454317945,1.02403741095232,0.972385100561632,0.931382009524837,0.0377005392170673,0.0994816310385378,25,0.00994816310385378,NA,0.00377005392170673,NA
"276","398","19","02",1665.932,1811.375,1326.199,1463.309,1.08730428372827,1.10338569098604,0.972385100561632,0.931382009524837,0.118182789000222,0.184675761075692,35,0.00851941300371544,-0.000142875010013834,0.00804822497831548,0.000427817105660875
"277","399","19","03",1571.169,1687.465,1362.979,1434.026,1.07401877200989,1.05212626166654,0.972385100561632,0.931382009524837,0.104519980190515,0.129639880206946,45,-0.00550358808687466,-0.00140230010905901,-0.00136628088097075,-0.000941450585928623
"278","400","19","04",1602.066,1796.102,1267.574,1416.814,1.12111610882448,1.11773671596293,0.972385100561632,0.931382009524837,0.15295484081044,0.20008407348685,55,0.0070444193279904,0.00125480074148651,0.00484348606199254,0.000620976694296329
"279","401","19","05",1556.573,1786.027,1290.532,1448.58,1.14740972636683,1.12246732355339,0.972385100561632,0.931382009524837,0.179995174446944,0.205163200571199,65,0.000507912708434954,-0.000653650661955545,0.00270403336365044,-0.00021394526983421
"280","402","19","06",1621.958,1823.321,1276.902,1479.42,1.1241480975463,1.15860105160772,0.972385100561632,0.931382009524837,0.156072935400811,0.243959019778365,75,0.00387958192071656,0.00033716692122816,-0.00239222390461333,-0.000509625726826377
"281","403","19","07",1464.616,1710.777,1299.159,1491.134,1.16807204072603,1.14776867188697,0.972385100561632,0.931382009524837,0.201244280739571,0.232328582847036,85,-0.00116304369313285,-0.000504262561384941,0.00451713453387601,0.000690935843848934
"282","404","19","08",1520.943,1753.295,1313.651,1499.75,1.15276838119509,1.14166548040537,0.972385100561632,0.931382009524837,0.185506010457451,0.225775749080463,95,-0.000655283376657278,5.0776031647557e-05,-0.00157382702821205,-0.000609096156208806
"283","405","19","09",1634.489,1788.58,1289.257,1445.366,1.09427472439398,1.12108446958209,0.972385100561632,0.931382009524837,0.125351184177906,0.203678467178077,105,-0.00220972819023866,-0.000155444481358138,-0.00601548262795448,-0.000444165559974243
"284","406","19","10",1476.704,1662.982,1281.454,1450.738,1.12614444059202,1.13210306417554,0.972385100561632,0.931382009524837,0.158125972869782,0.215508838047133,115,0.00118303708690561,0.000339276527714427,0.00327747886918763,0.000929296149714212
"285","407","19","11",1458.092,1593.938,1318.601,1418.194,1.09316696065818,1.07552929202996,0.972385100561632,0.931382009524837,0.124211960906005,0.154767089154605,125,-0.00607417488925284,-0.000725721197615845,-0.00339140119637775,-0.000666888006556539
"286","408","19","12",1419.215,1650.955,1289.098,1489.83,1.16328745116138,1.155715081398,0.972385100561632,0.931382009524837,0.196323812951769,0.240860430606355,135,0.008609334145175,0.00146835090344278,0.00721118520457649,0.00106025864009542
"287","409","19","13",1406.74,1552.679,1261.761,1378.019,1.10374269587841,1.09213947807865,0.972385100561632,0.931382009524837,0.13508803789868,0.172601002499319,145,-0.00682594281070359,-0.00154352769558786,-0.00612357750530892,-0.00133347627098854
"288","410","19","14",1408.197,1550.534,1237.911,1334.786,1.10107747708595,1.07825683752709,0.972385100561632,0.931382009524837,0.132347129187793,0.157695581941921,155,-0.00149054205573973,0.000533540075496386,-0.000274090871088717,0.00058494866342202
"289","411","19","15",1372.766,1509.981,1297.574,1410.677,1.09995512709377,1.08716497093807,0.972385100561632,0.931382009524837,0.1311929054224,0.167260006978997,165,0.000956442503707588,0.000244698455944732,-0.00011542237653932,1.58668494549397e-05
"290","412","19","16",1480.12,1629.649,1341.413,1441.386,1.10102491689863,1.07452812817529,0.972385100561632,0.931382009524837,0.13229307633642,0.153692166250325,175,-0.00135678407286721,-0.00023132265765748,0.000110017091402037,2.25439467941357e-05
"291","413","19","17",1396.02,1529.882,1337.447,1450.967,1.09588831105572,1.08487812975019,0.972385100561632,0.931382009524837,0.12701059531121,0.164804686643734,185,0.00111125203934084,0.000246803611220805,-0.000528248102521056,-6.38265193923093e-05
"292","414","19","18",1382.913,1498.714,1244.313,1433.811,1.08373701020961,1.15229126433622,0.972385100561632,0.931382009524837,0.114514207985767,0.237184369627333,195,0.00723796829835996,0.000612671625901913,-0.00124963873254424,-7.21390630023189e-05
"293","415","19","19",1407.391,1574.269,1268.769,1462.589,1.11857259283312,1.15276224434866,0.972385100561632,0.931382009524837,0.150339091155401,0.237690048293676,205,5.05678666342657e-05,-0.00071874004317257,0.00358248831696342,0.000483212704950766
"294","416","19","20",1413.081,1594.259,1346.326,1511.045,1.12821487232508,1.12234703927578,0.972385100561632,0.931382009524837,0.160255203081008,0.205034054553368,215,-0.00326559937403084,-0.00033161672406651,0.000991611192560637,-0.000259087712440278
"295","417","20","00",1651.146,1615.51,1724.972,1737.581,0.978417414329199,1.00730968386733,0.978417414329199,1.00730968386733,0,0,15,NA,NA,NA,NA
"296","418","20","01",1715.459,1701.898,1760.486,1812.455,0.992094827098753,1.02951968944939,0.978417414329199,1.00730968386733,0.0139791182875981,0.0220488355644393,25,0.00220488355644393,NA,0.00139791182875981,NA
"297","419","20","02",1726.495,1775.071,1752.45,1850.438,1.02813561579964,1.05591486205027,0.978417414329199,1.00730968386733,0.050814918808991,0.0482524678967959,35,0.00262036323323567,4.15479676791741e-05,0.00368358005213929,0.000228566822337948
"298","420","20","03",1697.602,1776.065,1753.521,1855.942,1.04621990313395,1.05840876727453,0.978417414329199,1.00730968386733,0.0692981214477217,0.0507282757483418,45,0.000247580785154589,-0.000237278244808108,0.00184832026387307,-0.000183525978826622
"299","421","20","04",1693.748,1782.613,1769.898,1827.323,1.05246648261725,1.03244537255819,0.978417414329199,1.00730968386733,0.0756824921588477,0.0249532880438097,55,-0.00257749877045321,-0.00028250795556078,0.000638437071112596,-0.000120988319276047
"300","422","20","05",1715.924,1748.815,1695.206,1803.824,1.01916809835401,1.06407362880971,0.978417414329199,1.00730968386733,0.0416495898662492,0.0563520294220241,65,0.00313987413782144,0.000571737290827465,-0.00340329022925985,-0.000404172730037244
"301","423","20","06",1704.812,1718.24,1784.211,1818.98,1.00787652832101,1.01948704497394,0.978417414329199,1.00730968386733,0.0301089428298955,0.0120889943794209,75,-0.00442630350426032,-0.000756617764208176,-0.00115406470363537,0.000224922552562448
"302","424","20","07",1660.368,1740.628,1769.194,1831.323,1.0483386815453,1.03511712112973,0.978417414329199,1.00730968386733,0.0714636372902608,0.0276056486974712,85,0.00155166543180503,0.000597796893606535,0.00413546944603653,0.00052895341496719
